sample ID,col.iris,PopID,Canton,Country,kind,age,birthyear,age,calcyear,calcyear,sex,coord.ost,coord.nord,BM302 _allele 1,BM302 _allele 2,OarVH34_allele 1,OarVH34_allele 2,McM152 _allele 1,McM152 _allele 2,MAF209 _allele 1,MAF209 _allele 2,TGLA126 _allele 1,TGLA126 _allele 2,INRABERN172_allele 1,INRABERN172_allele 2,INRABERN185_allele 1,INRABERN185_allele 2,SR-CRSP23_allele 1,SR-CRSP23_allele 2,IDVGA30_allele 1,IDVGA30_allele 2,BM1225_allele 1,BM1225_allele 2,JMP29_allele 1,JMP29_allele 2,SR-CRSP24_allele 1,SR-CRSP24_allele 2,ILSTS30_allele 1,ILSTS30_allele 2,TGLA122_allele 1,TGLA122_allele 2,SR-CRSP01_allele 1,SR-CRSP01_allele 2,OarFCB20_allele 1,OarFCB20_allele 2,SR-CRSP08_allele 1,SR-CRSP08_allele 2,McM173_allele 1,McM173_allele 2,TGLA73_allele 1,TGLA73_allele 2,MAF36_allele 1,MAF36_allele 2,SR-CRSP25_allele 1,SR-CRSP25_allele 2,BM4505_allele 1,BM4505_allele 2,OarFCB48_allele 1,OarFCB48_allele 2,BM415_allele 1,BM415_allele 2,MILSTS076_allele 1,MILSTS076_allele 2,ILSTS29_allele 1,ILSTS29_allele 2,OarFCB193_allele 1,OarFCB193_allele 2,CSSM47_allele 1,CSSM47_allele 2,BM2113_allele 1,BM2113_allele 2,SR-CRSP09_allele 1,SR-CRSP09_allele 2,OARHH35_allele 1,OARHH35_allele 2,MAF70_allele 1,MAF70_allele 2,OarAE54_allele 1,OarAE54_allele 2,HAUT27_allele 1,HAUT27_allele 2,INRABERN175_allele 1,INRABERN175_allele 2,TGLA10_allele 1,TGLA10_allele 2,URB058_allele 1,URB058_allele 2
GR0683,Crap.Flem,CH_GR_CRA,GR,CH,tissue,3.5,,3.5,2014.5,2014.5,male,741490,193690,147,147,174,174,115,127,104,104,200,200,236,238,266,272,184,190,158,158,247,247,130,130,154,154,165,165,143,151,133,133,191,193,230,232,123,127,107,109,113,113,100,116,281,283,157,157,125,125,132,132,172,172,140,146,138,138,153,153,208,208,114,114,137,137,121,123,0,0,149,149,183,187,163,163
GR0684,Crap.Flem,CH_GR_CRA,GR,CH,tissue,2.5,,2.5,2015.5,2015.5,female,740740,193900,145,147,174,174,115,129,104,104,186,200,236,238,266,272,184,190,154,166,247,247,130,130,154,162,165,165,151,151,133,133,191,193,230,232,123,123,109,109,105,113,100,116,281,283,157,157,125,129,132,132,172,172,140,146,138,138,153,153,208,216,114,118,137,137,123,123,135,135,145,145,183,187,163,163
GR0943,Crap.Flem,CH_GR_CRA,GR,CH,tissue,4.5,,4.5,2013.5,2013.5,male,740980,190360,147,149,174,174,115,127,104,104,200,200,236,236,266,272,184,184,158,158,247,247,122,130,154,154,165,165,151,151,133,135,193,193,230,230,125,125,107,109,113,113,100,116,281,283,157,157,125,125,132,132,170,172,140,140,138,138,153,153,208,208,114,114,137,137,123,123,135,135,145,149,179,187,143,163
GR0944,Crap.Flem,CH_GR_CRA,GR,CH,tissue,13,,13,2005,2005,female,741280,196260,145,147,172,174,115,127,104,104,200,200,236,238,266,272,184,190,156,166,247,247,122,122,154,154,165,165,143,151,133,135,191,193,230,232,123,125,109,109,113,113,100,116,281,281,157,157,125,125,132,134,170,172,146,146,138,150,153,159,208,208,114,114,137,137,123,123,135,135,149,149,187,187,163,163
GR0945,Crap.Flem,CH_GR_CRA,GR,CH,tissue,3.5,,3.5,2014.5,2014.5,male,744620,193350,147,147,174,174,127,129,104,104,200,200,236,236,266,266,184,190,154,158,247,247,122,130,154,154,165,165,143,151,133,135,193,193,232,232,123,127,107,107,113,113,116,116,281,281,157,157,125,125,132,132,172,172,140,140,138,138,153,153,208,208,114,118,137,137,121,123,135,135,149,149,179,179,163,163
GR0946,Crap.Flem,CH_GR_CRA,GR,CH,tissue,4.5,,4.5,2013.5,2013.5,male,746410,193500,147,147,174,174,129,129,104,104,200,200,236,238,266,266,190,190,158,158,247,247,122,130,154,154,165,165,143,151,133,135,191,193,230,232,123,127,107,107,113,113,116,116,281,281,151,157,125,129,132,134,170,172,140,140,138,138,153,153,208,208,116,118,137,137,123,123,135,135,149,149,183,187,143,163
GR0947,Crap.Flem,CH_GR_CRA,GR,CH,tissue,8.5,,8.5,2009.5,2009.5,male,739070,193370,145,147,172,174,115,115,104,104,186,186,236,238,266,266,190,190,154,170,247,247,122,130,154,154,165,165,143,151,133,135,191,193,230,232,119,127,107,109,105,113,100,100,283,283,157,157,125,125,132,132,172,172,146,148,138,150,153,153,208,220,118,118,137,137,123,123,135,139,149,149,179,187,143,163
GR0948,Crap.Flem,CH_GR_CRA,GR,CH,tissue,2,,2,2016,2016,female,740740,193980,147,149,174,174,127,127,104,104,200,200,236,238,266,266,190,190,154,170,247,247,122,130,154,154,165,165,151,151,135,135,191,191,230,232,119,127,107,109,105,113,100,116,281,281,157,157,125,129,132,132,170,170,140,140,138,150,153,153,208,220,114,116,137,137,121,123,135,135,145,149,187,187,143,143
GR1398,Crap.Flem,CH_GR_CRA,GR,CH,tissue,2,,2,2016,2016,male,739190,192980,147,147,174,174,127,129,104,104,186,200,236,236,272,272,190,190,158,170,247,247,130,130,154,154,165,165,151,151,133,135,191,191,232,232,123,123,109,109,113,117,116,116,281,283,157,157,125,129,132,132,170,170,140,140,138,138,153,159,208,208,114,118,137,137,121,123,135,135,145,149,179,187,143,163
GR1399,Crap.Flem,CH_GR_CRA,GR,CH,tissue,4,,4,2014,2014,female,739910,195990,145,149,174,174,115,127,104,104,200,200,236,238,266,266,190,190,158,170,247,247,130,130,154,154,165,165,143,151,133,135,191,193,230,232,123,127,109,109,113,113,116,116,281,283,157,157,125,125,132,134,170,172,140,140,138,150,153,153,216,220,114,116,137,137,121,123,135,135,145,149,187,187,143,163
GR1401,Crap.Flem,CH_GR_CRA,GR,CH,tissue,7,,7,2011,2011,female,739500,197220,145,147,174,174,129,129,104,104,186,200,236,238,266,266,184,190,154,170,247,247,130,130,154,162,165,165,143,151,133,135,191,193,230,232,119,123,109,109,105,117,100,100,281,283,157,157,125,129,132,148,170,172,140,140,138,138,153,153,208,216,114,114,137,137,123,123,135,135,145,149,183,183,163,163
GR1402,Crap.Flem,CH_GR_CRA,GR,CH,tissue,1,,1,2017,2017,female,739620,192290,145,147,174,174,129,129,104,104,200,200,236,238,266,266,190,190,166,166,247,247,130,130,154,154,165,165,143,151,133,135,193,193,230,232,123,123,109,109,105,113,100,116,281,281,157,157,125,125,132,134,170,172,140,146,138,138,153,159,208,208,118,118,137,137,123,123,135,139,149,149,187,187,163,163
GR1403,Crap.Flem,CH_GR_CRA,GR,CH,tissue,4,,4,2014,2014,male,736800,198250,147,147,174,174,127,127,104,104,186,186,238,238,272,272,184,190,156,170,247,247,130,130,154,154,165,165,143,151,135,135,191,193,230,230,119,125,107,109,105,105,100,116,281,283,157,157,125,125,134,134,172,172,140,146,138,150,153,153,220,220,114,118,137,137,123,125,135,135,149,149,183,187,163,163
GR1552,Crap.Flem,CH_GR_CRA,GR,CH,tissue,2,,2,2016,2016,female,743550,193960,147,149,174,174,115,115,104,104,186,200,236,236,266,272,190,190,156,158,247,247,122,130,154,154,165,165,143,151,133,133,193,193,232,232,119,123,107,109,113,117,100,116,281,281,157,157,125,125,132,132,172,172,140,146,138,138,153,153,208,208,118,118,137,137,123,123,135,139,145,149,183,187,163,163
SG0020,Crap.Flem,CH_SG_CRA,SG,CH,tissue,11.5,,11.5,2006.5,2006.5,male,735620,194240,147,147,174,174,115,129,104,104,186,200,238,238,266,272,190,190,156,158,247,247,130,130,154,154,165,165,143,143,135,135,193,193,230,232,123,123,109,109,113,117,100,100,281,281,157,157,125,129,134,134,170,172,140,146,138,138,159,159,208,216,116,118,137,137,123,123,135,139,149,149,183,187,143,143
SG0119,Crap.Flem,CH_SG_CRA,SG,CH,tissue,3.5,,3.5,2014.5,2014.5,male,740140,191840,147,147,174,174,127,127,104,104,186,200,236,238,272,272,190,190,158,166,247,247,122,130,154,154,165,165,143,151,133,135,193,193,232,232,123,123,107,109,113,113,100,116,281,283,157,157,125,125,132,148,172,172,140,146,138,150,153,155,208,208,118,118,137,137,121,125,135,135,145,149,187,187,143,143
SG0158,Crap.Flem,CH_SG_CRA,SG,CH,tissue,3.5,,3.5,2014.5,2014.5,male,741930,192720,145,145,172,174,115,127,104,104,186,200,236,238,266,266,190,190,154,166,247,247,130,130,154,154,165,165,143,143,133,135,191,193,230,232,127,127,107,109,113,117,100,116,283,283,157,157,125,125,132,134,170,172,146,146,138,150,153,155,208,216,116,118,137,137,123,123,135,139,149,149,187,187,163,163
VS0151,Dents.Midi,CH_VS_DEN,VS,CH,tissue,5,,5,2013,2013,male,561000,104000,147,147,172,174,115,129,104,108,196,200,238,238,266,270,190,190,154,156,247,247,122,122,154,154,165,175,135,145,133,135,191,191,232,232,123,127,109,109,113,113,116,116,281,281,151,157,125,129,132,136,170,170,140,146,138,138,155,159,208,208,118,118,137,137,123,123,135,139,145,149,183,187,163,163
VS0165,Dents.Midi,CH_VS_DEN,VS,CH,tissue,12.5,,12.5,2005.5,2005.5,male,563320,112340,145,147,174,174,115,129,104,104,200,200,238,238,266,270,190,190,156,156,247,247,122,130,154,162,175,175,151,151,133,135,191,193,232,232,119,119,109,109,113,113,116,116,281,281,151,157,125,129,118,136,170,170,140,140,132,138,153,153,208,208,118,118,137,137,121,123,135,135,145,149,187,187,143,163
VS0168,Dents.Midi,CH_VS_DEN,VS,CH,tissue,2.5,,2.5,2015.5,2015.5,female,563000,105000,147,147,174,174,129,129,104,104,186,186,238,238,270,272,190,190,154,154,247,247,122,130,154,154,175,175,143,143,133,133,191,191,230,230,119,127,107,109,113,113,116,116,281,283,151,157,125,125,118,132,170,172,142,146,138,138,153,153,208,208,116,118,137,137,121,123,139,139,149,149,183,187,163,163
VS0258,Dents.Midi,CH_VS_DEN,VS,CH,tissue,14.5,,14.5,2003.5,2003.5,male,562000,103000,145,149,172,174,115,127,104,104,186,200,238,238,270,270,190,190,154,154,247,247,122,122,154,154,165,175,135,135,133,133,191,191,230,232,123,123,107,109,113,117,100,116,281,281,151,157,129,129,132,148,172,172,142,146,138,138,153,153,208,208,118,118,135,137,123,123,135,135,145,149,183,183,163,163
VS0284,Dents.Midi,CH_VS_DEN,VS,CH,tissue,10,,10,2008,2008,male,565300,111450,147,149,172,174,127,129,104,104,200,200,238,238,270,270,190,190,154,156,247,247,130,130,148,154,165,175,135,143,133,133,191,193,230,232,123,127,109,109,113,113,100,116,283,283,151,151,125,129,132,148,170,172,142,146,132,138,0,0,208,208,118,118,137,137,123,123,135,135,145,149,183,187,163,163
VS0290,Dents.Midi,CH_VS_DEN,VS,CH,tissue,12.5,,12.5,2005.5,2005.5,male,561000,104000,147,147,172,174,127,129,104,104,186,200,238,238,266,272,190,190,154,154,247,247,130,130,148,154,173,175,135,143,133,133,191,191,232,232,0,0,0,0,113,117,100,116,281,281,151,157,129,129,132,148,170,172,146,146,132,138,153,153,208,216,118,118,137,137,123,123,135,139,0,0,187,187,163,163
VS0293,Dents.Midi,CH_VS_DEN,VS,CH,tissue,1.5,,1.5,2016.5,2016.5,female,561300,105200,147,147,174,174,115,127,104,110,200,200,238,238,270,270,190,190,154,156,247,247,122,132,148,154,173,175,143,145,133,135,191,193,230,232,123,127,109,109,113,113,116,116,281,281,157,157,129,129,132,148,170,172,142,148,138,138,145,159,208,216,118,118,135,137,123,123,135,135,149,149,187,187,163,163
VS0294,Dents.Midi,CH_VS_DEN,VS,CH,tissue,6,,6,2012,2012,female,558000,102000,149,149,174,174,129,129,104,104,186,186,238,238,270,270,190,190,156,156,247,247,122,130,154,154,165,165,151,151,133,133,191,191,230,232,119,123,107,109,113,117,116,116,283,283,151,151,125,125,132,136,170,172,140,140,138,138,145,153,216,216,118,118,137,137,123,123,135,135,149,149,187,187,143,163
VS0299,Dents.Midi,CH_VS_DEN,VS,CH,tissue,10,,10,2008,2008,male,561300,105200,145,147,174,174,127,133,104,104,186,200,238,238,266,270,190,190,154,154,247,247,130,130,148,154,165,173,135,143,133,135,191,193,230,232,123,123,0,0,113,113,108,116,281,281,151,151,125,129,118,132,170,172,146,146,132,138,153,159,208,208,118,118,135,137,123,123,139,139,145,149,183,187,143,163
VS0300,Dents.Midi,CH_VS_DEN,VS,CH,tissue,2,,2,2016,2016,female,561000,105000,145,147,172,174,115,115,104,104,200,200,238,238,266,266,190,190,154,156,247,247,122,130,154,162,165,165,135,151,133,135,191,191,232,232,123,127,107,109,113,113,116,116,281,281,151,151,129,129,132,148,170,172,146,146,138,138,145,153,208,208,118,118,137,137,123,123,135,139,149,149,187,187,163,163
VS0301,Dents.Midi,CH_VS_DEN,VS,CH,tissue,6,,6,2012,2012,male,559161,100860,147,147,172,172,115,115,104,104,196,200,238,238,270,270,190,190,154,156,247,247,122,122,148,154,165,175,135,151,133,135,193,193,230,232,119,123,107,109,113,117,108,116,281,281,151,157,125,129,148,148,172,172,140,142,132,138,153,153,208,216,118,118,137,137,123,123,135,139,145,149,183,187,143,163
VS0333,Dents.Midi,CH_VS_DEN,VS,CH,tissue,2,,2,2016,2016,female,564500,110900,145,149,174,174,127,127,104,104,186,186,238,238,270,270,190,190,154,156,247,247,122,122,154,154,173,175,135,143,133,133,191,193,230,230,123,123,107,109,113,113,100,116,281,281,151,157,129,129,132,148,172,172,142,146,132,138,145,153,208,216,118,118,137,137,123,123,133,135,149,149,187,187,163,163
VS0339,Dents.Midi,CH_VS_DEN,VS,CH,tissue,4.5,,4.5,2013.5,2013.5,male,561100,103550,139,147,174,174,129,129,104,110,200,200,238,238,270,272,190,190,154,156,225,225,130,130,148,154,165,173,145,145,133,133,191,193,230,230,123,127,107,109,113,113,116,116,283,283,157,157,125,125,132,132,170,172,140,146,132,138,153,153,208,216,118,118,137,137,123,123,0,0,145,149,187,187,143,163
VS0351,Dents.Midi,CH_VS_DEN,VS,CH,tissue,8,,8,2010,2010,male,561075,106025,145,149,172,172,127,127,104,104,186,200,238,238,266,270,190,190,154,154,247,247,130,130,154,154,175,175,143,143,133,133,191,191,230,232,119,123,107,107,113,113,116,116,281,283,157,157,125,125,118,118,170,172,146,146,138,138,153,159,208,208,114,116,137,137,123,123,135,139,149,149,187,187,163,163
VS0789,Dents.Midi,CH_VS_DEN,VS,CH,tissue,1.5,,1.5,2016.5,2016.5,male,561000,105000,147,147,174,174,115,115,104,108,196,200,238,238,266,270,190,190,154,170,247,247,122,122,154,162,165,175,145,151,133,135,193,193,232,232,119,123,109,109,113,113,100,116,281,283,157,157,125,125,118,132,170,170,142,146,138,138,153,153,208,220,118,118,137,137,123,123,135,135,145,145,183,183,163,163
VS0823,Dents.Midi,CH_VS_DEN,VS,CH,tissue,13.5,,13.5,2004.5,2004.5,male,563500,106000,149,149,174,174,127,129,104,110,186,200,238,238,266,270,190,190,154,156,247,247,130,130,148,154,165,165,145,151,133,133,191,193,232,232,119,127,109,109,113,113,100,116,281,283,151,151,125,125,148,148,170,172,140,146,138,138,153,159,208,208,116,118,137,137,123,123,133,135,145,145,183,187,163,163
VS0824,Dents.Midi,CH_VS_DEN,VS,CH,tissue,1.5,,1.5,2016.5,2016.5,male,565000,111350,145,147,172,174,115,129,104,104,200,200,238,238,270,272,190,190,154,154,247,247,130,130,154,154,165,165,135,135,133,135,191,193,230,230,123,127,109,109,113,117,116,116,281,281,151,157,125,129,132,132,170,170,142,146,138,138,145,159,208,216,118,118,137,137,121,123,139,139,145,149,187,187,143,163
VS0877,Dents.Midi,CH_VS_DEN,VS,CH,tissue,12.5,,12.5,2005.5,2005.5,male,565000,111250,147,149,172,174,115,127,104,108,186,200,238,238,266,270,190,190,154,154,247,247,122,130,148,154,165,173,135,143,133,135,191,193,230,232,123,127,109,109,113,113,116,116,281,283,151,157,125,129,136,148,170,170,140,142,138,138,145,153,216,216,118,118,135,137,123,123,133,135,149,149,187,187,163,163
VS0896,Dents.Midi,CH_VS_DEN,VS,CH,tissue,19,,19,1999,1999,female,561000,103600,145,149,172,174,127,129,104,104,186,196,238,238,270,272,190,190,154,154,247,247,122,122,148,154,165,173,135,151,133,133,191,193,230,232,127,127,109,109,113,113,116,116,281,281,157,157,125,129,148,148,170,172,142,146,132,138,145,153,208,208,116,118,137,137,121,123,135,139,145,149,187,187,143,163
VS0984,Dents.Midi,CH_VS_DEN,VS,CH,tissue,6,,6,2012,2012,male,561000,103000,147,147,174,174,129,129,104,110,186,196,238,238,270,272,190,190,156,170,247,247,122,130,154,154,165,165,145,145,133,133,193,193,232,232,123,127,109,109,113,117,116,116,281,283,151,157,129,129,118,132,172,172,140,140,138,138,153,159,208,216,118,118,137,137,123,123,135,135,145,145,187,187,143,163
VS1010,Dents.Midi,CH_VS_DEN,VS,CH,tissue,17,,17,2001,2001,male,566700,111900,145,147,172,174,127,129,104,104,186,200,238,238,270,270,190,190,154,156,247,247,122,132,148,162,165,165,135,145,133,133,191,191,230,230,123,123,107,109,117,117,108,116,281,283,151,151,125,125,136,136,170,172,140,142,138,138,145,145,208,220,118,118,135,137,123,123,135,135,145,145,187,187,143,163
VS1011,Dents.Midi,CH_VS_DEN,VS,CH,tissue,4,,4,2014,2014,male,563500,111800,145,147,172,174,115,129,104,104,200,200,238,238,266,266,190,190,154,154,247,247,130,132,154,154,165,165,135,143,133,135,191,191,230,232,123,123,109,109,113,113,108,116,281,283,151,157,125,129,118,132,170,172,146,148,138,138,145,145,208,208,118,118,137,137,121,123,133,135,149,149,187,187,143,163
VS1064,Dents.Midi,CH_VS_DEN,VS,CH,tissue,13,,13,2005,2005,female,565000,111100,147,147,174,174,127,127,104,104,200,200,238,238,270,270,190,190,156,156,247,247,122,130,148,154,165,165,143,151,133,133,191,193,232,232,119,123,109,109,113,113,116,116,281,281,151,151,125,129,118,136,172,172,140,146,138,138,145,155,208,216,114,116,137,137,121,123,133,135,145,149,187,187,163,163
GR0232,Duess.Toed,CH_GR_DUE,GR,CH,tissue,8.75,,8.75,2009.25,2009.25,male,712100,184050,147,147,172,174,127,127,104,104,186,200,236,238,266,272,190,190,166,170,247,247,122,130,154,154,165,165,151,151,133,135,193,193,232,232,123,123,0,0,113,113,116,116,281,283,157,157,129,129,132,134,172,172,140,140,138,150,153,153,208,208,114,118,137,137,121,123,135,139,149,149,179,187,163,163
GR0234,Duess.Toed,CH_GR_DUE,GR,CH,tissue,9.5,,9.5,2008.5,2008.5,male,720600,186250,147,147,172,174,127,127,104,104,186,200,236,236,266,270,184,190,158,166,247,247,122,130,154,154,165,165,143,143,133,133,191,193,230,230,123,123,0,0,113,117,100,116,281,281,157,157,0,0,132,134,170,172,140,146,138,138,153,159,208,220,114,118,137,137,121,123,135,139,149,149,183,187,163,163
GR0354,Duess.Toed,CH_GR_DUE,GR,CH,tissue,5.5,,5.5,2012.5,2012.5,male,718700,185380,147,147,174,174,127,127,104,104,186,200,238,238,266,272,190,190,156,166,247,247,130,130,154,154,165,165,143,151,133,135,191,193,230,232,123,125,0,0,113,113,100,116,281,281,157,157,125,129,132,148,170,172,146,146,138,138,153,159,208,208,114,116,137,137,121,123,135,135,145,149,183,187,143,163
GR0451,Duess.Toed,CH_GR_DUE,GR,CH,tissue,14.5,,14.5,2003.5,2003.5,female,719600,185500,147,147,174,174,127,127,104,104,200,200,238,238,266,272,190,190,154,170,247,247,130,130,154,154,165,165,143,151,133,135,193,193,230,232,123,127,0,0,113,117,100,116,281,283,151,157,129,129,132,134,170,170,140,140,138,138,155,159,208,216,114,116,137,137,121,123,135,135,149,149,187,187,143,163
GR0452,Duess.Toed,CH_GR_DUE,GR,CH,tissue,3.5,,3.5,2014.5,2014.5,male,720680,186160,147,147,172,174,127,127,104,110,186,200,236,236,266,272,190,190,156,166,247,247,122,130,154,154,165,165,143,143,135,135,191,193,230,232,123,123,109,109,113,113,100,100,281,281,157,157,123,129,134,134,172,172,146,146,138,138,153,153,208,208,116,118,137,137,121,123,135,137,145,149,187,187,143,163
GR0492,Duess.Toed,CH_GR_DUE,GR,CH,tissue,8.5,,8.5,2009.5,2009.5,female,710250,185500,147,149,172,172,115,127,104,104,200,200,236,238,266,266,184,190,154,158,247,247,122,130,154,154,165,165,143,151,133,135,193,193,232,232,123,123,0,0,105,113,116,116,281,283,157,157,129,129,132,134,172,172,140,146,138,138,153,155,208,216,114,116,137,137,121,123,135,139,145,149,179,183,163,163
GR0685,Duess.Toed,CH_GR_DUE,GR,CH,tissue,2.5,,2.5,2015.5,2015.5,female,718120,184880,147,147,172,174,127,127,104,104,186,200,236,238,270,272,190,190,154,166,247,247,122,130,154,154,165,165,143,151,133,133,193,193,232,232,123,123,107,109,113,113,116,116,281,281,157,157,125,125,132,134,170,172,140,146,138,138,153,153,208,216,114,118,137,137,121,123,135,135,145,149,179,183,163,163
GR0686,Duess.Toed,CH_GR_DUE,GR,CH,tissue,8.5,,8.5,2009.5,2009.5,male,715305,180625,147,147,174,174,127,127,104,110,200,200,236,236,266,272,184,190,166,170,247,247,122,122,154,154,165,165,143,151,133,135,193,193,232,232,123,123,0,0,105,105,100,116,281,281,157,157,125,129,132,134,170,172,140,140,138,138,153,153,208,208,114,114,137,137,121,123,135,135,149,149,179,187,163,163
GR0687,Duess.Toed,CH_GR_DUE,GR,CH,tissue,16.5,,16.5,2001.5,2001.5,female,720680,186420,147,147,172,174,115,127,104,104,200,200,236,238,270,272,190,190,154,166,247,247,122,130,154,154,165,165,151,151,133,133,193,193,232,232,123,123,0,0,113,113,116,116,281,281,157,157,125,129,134,148,170,172,140,146,138,138,153,153,208,208,114,118,137,137,123,123,135,135,149,149,179,187,163,163
GR0689,Duess.Toed,CH_GR_DUE,GR,CH,tissue,3.5,,3.5,2014.5,2014.5,male,720220,185700,147,147,172,172,127,129,104,104,186,200,236,238,266,272,190,190,154,170,247,247,122,130,154,154,165,165,143,151,133,135,193,193,230,232,123,123,107,109,105,113,100,116,281,283,157,157,129,129,132,132,172,172,140,146,138,138,153,155,208,208,118,118,137,137,121,123,135,139,149,149,179,187,163,163
GR0690,Duess.Toed,CH_GR_DUE,GR,CH,tissue,5.5,,5.5,2012.5,2012.5,male,709820,183670,147,147,172,174,127,127,104,104,200,200,236,238,272,272,190,190,166,166,247,247,130,130,154,154,165,165,143,151,133,135,193,193,230,232,123,123,109,109,105,113,100,100,283,283,157,157,125,129,132,132,172,172,140,146,138,138,153,153,208,208,114,114,137,137,121,123,135,135,149,149,179,183,163,163
GR1710,Duess.Toed,CH_GR_DUE,GR,CH,tissue,6.5,,6.5,2011.5,2011.5,female,720520,185500,147,147,174,174,115,127,104,104,186,186,236,238,266,266,184,190,156,166,247,247,130,130,154,154,165,165,143,151,135,135,193,193,232,232,125,125,0,0,113,113,100,116,281,281,157,157,125,125,132,134,170,170,146,146,138,150,153,159,208,220,118,118,137,137,121,123,135,139,145,149,183,187,143,163
GR1711,Duess.Toed,CH_GR_DUE,GR,CH,tissue,5.5,,5.5,2012.5,2012.5,male,718700,185380,147,147,174,174,129,129,104,104,200,200,238,238,266,272,184,184,156,170,247,247,122,130,154,154,165,165,151,151,133,135,193,193,232,232,0,0,0,0,105,113,100,116,0,0,157,157,129,129,148,148,170,172,146,146,138,138,153,155,208,208,114,118,137,137,123,123,139,139,149,149,183,187,163,163
GR1764,Duess.Toed,CH_GR_DUE,GR,CH,tissue,12,,12,2006,2006,female,711500,185220,147,149,172,174,129,129,104,104,200,200,236,238,266,272,190,190,154,166,247,247,130,130,154,154,165,165,143,151,133,133,191,193,230,232,123,127,0,0,113,113,116,116,281,283,157,157,125,129,132,134,172,172,140,146,138,138,153,155,0,0,118,118,137,137,121,123,135,139,149,149,179,179,163,163
GR1765,Duess.Toed,CH_GR_DUE,GR,CH,tissue,9,,9,2009,2009,female,722840,184200,147,149,172,174,129,129,104,104,200,200,236,238,266,272,190,190,154,166,247,247,130,130,154,154,165,165,143,151,133,133,191,191,230,232,123,123,0,0,113,113,116,116,281,283,157,157,125,129,132,134,172,172,140,146,138,138,153,155,0,0,118,118,137,137,121,123,135,139,149,149,179,187,163,163
GR1766,Duess.Toed,CH_GR_DUE,GR,CH,tissue,1,,1,2017,2017,male,715305,180625,147,149,172,174,127,127,104,104,200,200,238,238,266,272,184,190,154,154,247,247,130,130,154,154,165,165,143,143,135,135,193,193,230,232,123,123,0,0,0,0,116,116,281,283,157,157,125,129,132,132,170,172,146,146,138,138,153,153,0,0,114,118,137,137,123,123,135,139,149,149,187,187,163,163
