sample ID,col.iris,kind,age,sex,coord.ost,coord.nord,BM302 _allele 1,BM302 _allele 2,OarVH34_allele 1,OarVH34_allele 2,McM152 _allele 1,McM152 _allele 2,MAF209 _allele 1,MAF209 _allele 2,TGLA126 _allele 1,TGLA126 _allele 2,INRABERN172_allele 1,INRABERN172_allele 2,INRABERN185_allele 1,INRABERN185_allele 2,SR-CRSP23_allele 1,SR-CRSP23_allele 2,IDVGA30_allele 1,IDVGA30_allele 2,BM1225_allele 1,BM1225_allele 2,JMP29_allele 1,JMP29_allele 2,SR-CRSP24_allele 1,SR-CRSP24_allele 2,ILSTS30_allele 1,ILSTS30_allele 2,TGLA122_allele 1,TGLA122_allele 2,SR-CRSP01_allele 1,SR-CRSP01_allele 2,OarFCB20_allele 1,OarFCB20_allele 2,SR-CRSP08_allele 1,SR-CRSP08_allele 2,McM173_allele 1,McM173_allele 2,TGLA73_allele 1,TGLA73_allele 2,MAF36_allele 1,MAF36_allele 2,SR-CRSP25_allele 1,SR-CRSP25_allele 2,BM4505_allele 1,BM4505_allele 2,OarFCB48_allele 1,OarFCB48_allele 2,BM415_allele 1,BM415_allele 2,MILSTS076_allele 1,MILSTS076_allele 2,ILSTS29_allele 1,ILSTS29_allele 2,OarFCB193_allele 1,OarFCB193_allele 2,CSSM47_allele 1,CSSM47_allele 2,BM2113_allele 1,BM2113_allele 2,SR-CRSP09_allele 1,SR-CRSP09_allele 2,OARHH35_allele 1,OARHH35_allele 2,MAF70_allele 1,MAF70_allele 2,OarAE54_allele 1,OarAE54_allele 2,HAUT27_allele 1,HAUT27_allele 2,INRABERN175_allele 1,INRABERN175_allele 2,TGLA10_allele 1,TGLA10_allele 2,URB058_allele 1,URB058_allele 2
SG0160,Calanda,tissue,11.5,female,754600,195750,145,147,172,174,127,127,104,104,186,200,236,238,270,272,184,190,158,170,247,247,122,130,154,154,165,165,143,151,133,133,191,193,230,232,123,123,109,109,105,117,100,116,281,281,157,157,129,129,148,148,172,172,140,140,138,138,153,153,208,216,114,114,137,137,121,123,139,139,149,149,179,183,163,163
SG0161,Calanda,tissue,8.5,female,750200,195500,147,147,174,174,127,127,104,104,200,200,238,238,266,266,184,190,154,158,247,247,132,132,154,154,165,165,143,143,133,133,193,193,230,232,123,123,109,109,113,117,100,116,281,281,157,157,129,129,132,134,172,172,140,146,138,138,153,155,208,216,114,118,137,137,121,123,139,139,145,149,183,187,163,163
SG0276,Calanda,tissue,10.5,female,755400,195500,145,147,174,174,115,127,104,104,186,200,236,238,272,272,184,184,154,156,247,247,130,130,154,154,165,165,143,143,133,135,193,193,230,230,123,123,109,109,113,117,100,116,281,281,157,157,129,129,148,148,170,172,140,140,138,138,153,153,208,208,114,118,137,137,123,123,135,139,145,149,183,187,163,163
VD0001,CapeMoine,tissue,2.5,female,578750,136400,145,149,172,174,127,129,104,104,200,200,238,238,266,270,190,190,154,154,247,247,130,130,154,154,165,175,143,151,133,135,191,191,230,232,123,125,109,109,113,113,100,108,283,283,157,157,125,129,132,132,172,172,142,146,138,138,153,153,208,216,116,116,135,137,123,123,135,135,145,145,179,179,163,163
VD0003,CapeMoine,tissue,4.5,female,578900,136450,147,149,172,172,127,129,104,104,200,200,238,238,270,270,184,190,158,170,247,247,130,130,154,154,165,175,143,151,133,135,191,191,232,232,123,127,107,109,113,113,100,108,283,283,151,157,125,129,118,132,170,172,142,146,138,150,143,153,0,0,116,116,137,137,121,123,0,0,145,145,187,187,143,163
VD0004,CapeMoine,tissue,10.5,female,578604,137527,145,149,174,174,115,127,104,104,200,200,238,238,270,270,184,190,154,170,247,247,130,132,148,154,165,165,143,143,133,135,191,191,230,230,119,127,107,109,113,113,100,116,281,283,157,157,129,129,118,132,170,172,140,146,132,150,153,155,0,0,0,0,137,137,0,0,0,0,149,149,187,187,163,163
VD0005,CapeMoine,tissue,9.5,female,576000,136500,139,149,172,172,115,127,104,104,196,200,238,238,270,270,190,190,158,170,247,247,130,132,154,154,165,175,135,143,135,135,191,191,230,230,123,127,109,109,113,117,100,116,281,283,157,157,125,129,132,148,170,170,140,146,138,150,143,153,0,0,116,116,137,137,123,123,133,133,149,149,179,187,163,163
VD0007,CapeMoine,tissue,7.5,male,577886,137248,145,149,174,174,115,127,104,104,200,200,238,238,266,270,184,190,154,170,247,247,130,132,154,154,175,175,143,151,133,133,191,193,230,232,123,125,107,109,113,113,100,100,281,283,157,157,125,129,132,148,170,172,140,140,138,150,143,159,208,208,116,118,137,137,123,123,135,135,145,149,179,179,143,163
VD0011,CapeMoine,tissue,4.5,female,576000,136800,139,147,172,174,127,127,104,104,200,200,238,238,270,270,190,190,154,170,247,247,122,130,154,154,165,175,143,151,133,133,191,193,230,232,123,127,109,109,113,113,100,100,281,283,157,157,129,129,132,132,172,172,140,140,132,150,153,159,208,208,116,118,137,137,123,123,135,139,149,149,179,187,143,163
VD0013,CapeMoine,tissue,10.5,female,578050,138050,145,149,172,174,115,127,104,104,200,200,238,238,270,272,184,190,154,170,247,247,122,130,154,154,165,165,143,143,133,135,191,191,230,232,125,127,109,109,113,113,100,108,281,283,157,157,129,129,132,132,170,170,146,146,150,150,155,159,208,208,116,116,137,137,123,123,133,135,145,149,187,187,143,163
VD0015,CapeMoine,tissue,3.5,male,575750,137125,147,147,172,174,115,127,104,104,200,200,238,238,270,272,190,190,154,158,247,247,130,132,154,162,165,175,143,143,133,135,191,191,232,232,125,125,107,109,113,117,100,100,281,283,157,157,129,129,118,132,170,172,146,146,138,138,155,159,208,216,116,116,137,137,123,123,135,135,149,149,179,187,163,163
VD0018,CapeMoine,tissue,3.5,female,575750,136375,147,147,172,172,115,127,104,104,200,200,238,238,270,270,190,190,154,170,247,247,130,132,154,154,165,175,143,143,133,135,191,191,232,232,125,127,109,109,113,113,108,108,281,283,157,157,125,129,118,132,170,172,142,146,132,138,143,153,208,208,116,118,137,137,121,123,0,0,145,149,187,187,143,163
VD0023,CapeMoine,tissue,5.5,male,577150,137950,147,149,172,172,115,127,104,104,200,200,238,238,270,270,184,184,154,158,247,247,130,132,154,154,175,175,151,151,135,135,191,193,230,232,119,127,109,109,113,113,100,100,283,283,157,157,129,129,132,132,172,172,146,146,138,138,153,153,208,208,118,118,137,137,123,123,135,135,149,149,179,187,163,163
VD0024,CapeMoine,tissue,3.5,male,577200,138000,149,149,172,172,129,129,104,104,200,200,238,238,266,270,184,190,154,158,247,247,132,132,154,154,165,165,143,151,135,135,193,193,232,232,123,125,107,109,113,113,100,116,283,283,151,151,129,129,118,132,170,170,140,146,138,138,153,153,208,208,116,116,137,137,123,123,133,135,145,145,179,187,163,163
VD0030,CapeMoine,tissue,5.5,female,579000,136500,139,147,172,172,115,129,104,104,196,200,238,238,270,270,190,190,158,158,247,247,130,132,154,162,165,165,143,151,133,135,191,191,230,232,123,123,109,109,113,113,100,108,283,283,157,157,129,129,132,148,170,170,146,146,132,138,143,153,208,216,116,118,137,137,123,123,133,135,149,149,179,187,143,163
VD0037,CapeMoine,tissue,4.5,female,578700,136450,147,147,172,172,127,129,104,104,200,200,238,238,270,270,190,190,154,170,247,247,122,132,154,154,175,175,143,151,133,135,191,191,232,232,125,127,107,107,113,113,100,108,283,283,151,157,125,129,118,132,170,170,142,142,138,150,143,155,208,208,116,116,137,137,123,123,133,135,145,145,187,187,163,163
VD0038,CapeMoine,tissue,7.5,female,578250,137125,149,149,174,174,127,129,104,104,200,200,238,238,270,270,184,190,158,158,247,247,122,130,154,154,165,175,143,151,133,133,191,193,232,232,123,125,109,109,113,113,100,108,281,283,157,157,129,129,132,132,170,170,146,146,138,138,153,159,208,208,114,116,137,137,123,123,135,139,145,145,187,187,143,163
VD0039,CapeMoine,tissue,2.5,female,578555,138056,139,147,174,174,127,127,104,104,200,200,238,238,270,270,190,190,170,170,247,247,130,132,154,162,165,175,143,151,133,133,191,191,230,232,123,125,109,109,113,113,100,100,281,283,157,157,129,129,132,132,170,172,140,146,138,138,153,159,208,208,116,116,137,137,123,123,135,139,145,149,179,187,163,163
VD0048,CapeMoine,tissue,7.5,female,575174,136952,145,147,174,174,127,129,104,104,196,200,238,238,270,270,184,184,154,170,247,247,132,132,154,162,165,175,143,151,135,135,191,191,232,232,125,127,109,109,113,113,100,108,283,283,157,157,125,129,132,132,170,170,146,146,138,150,153,159,208,216,116,118,137,137,123,123,135,135,145,149,187,187,163,163
VD0049,CapeMoine,tissue,3.5,male,575750,137125,147,149,172,174,115,129,104,104,200,200,238,238,270,270,190,190,154,170,247,247,130,132,154,154,165,165,143,143,133,135,191,191,232,232,125,127,107,109,113,113,108,116,281,283,151,151,129,129,118,132,170,172,140,146,138,150,143,143,208,208,114,118,137,137,123,123,133,135,145,149,187,187,163,163
VD0050,CapeMoine,tissue,3.5,male,578250,137125,147,147,172,172,115,127,104,104,200,200,238,238,270,270,184,190,158,170,247,247,132,132,154,162,175,175,143,151,135,135,191,193,230,232,123,127,107,109,113,113,100,108,283,283,157,157,125,129,132,132,170,172,140,146,138,138,143,159,208,208,116,118,137,137,123,123,133,135,149,149,187,187,143,163
VD0052,CapeMoine,tissue,3.5,female,578650,136500,145,147,172,172,127,129,104,104,196,200,238,238,270,270,190,190,156,160,247,247,130,132,148,154,165,175,135,151,133,135,193,193,232,232,123,125,107,107,113,113,100,100,281,283,151,157,129,129,118,148,170,172,140,146,138,150,153,159,208,216,118,118,137,137,123,123,135,139,145,149,187,187,163,163
VD0055,CapeMoine,tissue,1.5,male,575174,136952,145,145,174,174,115,115,104,110,200,200,238,238,272,272,190,190,154,166,247,247,122,130,154,154,165,175,143,151,133,135,191,193,232,232,119,125,109,109,113,113,108,116,281,283,157,157,129,129,132,132,172,172,146,146,150,150,153,153,208,208,116,118,137,137,123,123,133,135,149,149,187,187,163,163
VD0056,CapeMoine,tissue,7.5,male,579500,139000,145,147,172,172,127,127,104,104,200,200,238,238,266,270,184,190,154,158,247,247,130,132,154,154,165,175,143,143,133,135,191,191,232,232,123,127,109,109,113,113,100,108,281,283,151,157,125,129,132,132,172,172,140,146,138,138,143,153,208,208,118,118,137,137,123,123,135,135,145,149,179,179,163,163
VD0057,CapeMoine,tissue,3.5,male,575750,136375,147,147,172,174,115,127,104,104,196,200,238,238,270,270,184,190,170,170,247,247,130,132,154,154,165,175,143,151,133,133,191,191,232,232,123,125,107,109,113,113,100,108,283,283,157,157,125,129,118,132,172,172,146,146,132,138,153,159,208,208,116,118,137,137,123,123,133,135,145,149,187,187,163,163
VD0058,CapeMoine,tissue,2.5,male,579244,138779,145,147,174,174,115,115,104,104,186,200,238,238,266,270,184,190,154,154,225,247,122,132,154,154,165,175,143,151,133,135,191,193,230,232,125,125,107,109,113,113,100,108,281,283,157,157,129,129,118,132,172,172,146,146,138,150,153,153,208,208,118,118,135,137,121,123,135,135,149,149,179,183,163,163
VD0059,CapeMoine,tissue,3.5,female,578800,136500,147,149,172,172,115,127,104,104,196,200,238,238,270,272,190,190,170,170,247,247,130,132,148,154,165,165,151,151,133,133,191,191,230,230,123,125,109,109,113,113,100,108,281,281,157,157,125,129,118,132,172,172,140,146,138,150,153,153,208,208,118,118,137,137,121,123,135,139,149,149,179,187,163,163
VD0060,CapeMoine,tissue,9.5,male,577950,137275,147,147,174,174,115,127,104,104,200,200,238,238,270,270,190,190,154,170,247,247,132,132,154,154,165,175,143,151,133,135,191,193,230,230,125,127,109,109,113,113,100,100,281,283,157,157,125,129,132,132,170,172,146,146,138,150,153,153,208,208,116,118,137,137,121,123,135,135,145,145,187,187,143,163
VD0067,CapeMoine,tissue,4.5,female,578410,137203,147,147,172,174,115,127,104,104,200,200,238,238,270,270,190,190,170,170,247,247,130,130,148,154,165,175,143,143,133,133,191,191,232,232,125,125,109,109,113,113,100,108,283,283,157,157,125,129,118,132,172,172,140,146,138,138,153,153,208,208,114,118,137,137,123,123,133,135,145,145,179,187,163,163
VD0073,CapeMoine,blood,NA,male,577200,137950,145,149,172,174,115,127,104,104,200,200,238,238,270,270,190,190,154,156,247,247,130,132,154,154,165,175,143,151,133,135,193,193,230,232,125,127,107,109,113,113,100,116,281,283,157,157,129,129,118,132,170,170,146,146,150,150,153,153,208,216,116,116,137,137,123,123,135,139,145,145,187,187,163,163
VD0074,CapeMoine,blood,NA,male,579700,136500,147,149,172,174,115,127,104,104,196,200,238,238,270,272,190,190,170,170,247,247,130,132,154,154,165,175,143,143,135,135,191,191,230,232,123,127,107,107,113,113,100,108,283,283,151,157,129,129,132,132,170,172,142,146,138,138,153,153,208,208,114,118,137,137,123,123,135,135,145,145,187,187,143,163
VD0075,CapeMoine,blood,NA,female,575175,137050,147,147,174,174,127,127,104,104,200,200,238,238,270,272,190,190,154,170,247,247,130,132,154,154,175,175,143,151,133,133,191,191,230,232,119,125,0,0,113,117,100,100,283,283,157,157,125,129,118,132,170,170,140,146,138,138,153,155,0,0,0,0,137,137,0,0,133,135,149,149,179,187,163,163
VD0076,CapeMoine,blood,NA,female,578700,136400,139,145,174,174,115,129,104,104,196,200,238,238,270,270,184,190,154,170,247,247,122,132,154,154,175,175,143,151,133,135,191,191,232,232,123,125,107,109,113,117,100,116,281,283,151,157,129,129,132,132,170,172,140,146,138,150,153,155,208,208,114,116,137,137,123,123,135,139,149,149,187,187,143,163
VD0079,CapeMoine,blood,NA,male,578604,137527,145,149,174,174,115,115,104,104,196,200,238,238,270,270,190,190,158,158,247,247,130,130,154,162,165,175,143,143,135,135,191,191,232,232,123,127,107,107,113,113,100,108,283,283,151,157,125,129,132,132,172,172,146,146,138,150,153,159,0,0,0,0,137,137,123,123,133,135,145,149,179,179,163,163
VD0080,CapeMoine,blood,NA,male,577886,137248,145,149,172,174,115,115,104,110,200,200,238,238,266,270,190,190,154,158,247,247,130,130,148,154,175,175,143,151,133,133,191,193,230,232,123,123,109,109,113,113,108,108,281,283,157,157,125,125,132,132,170,172,140,142,138,138,143,153,208,208,116,118,137,137,123,123,135,135,149,149,187,187,163,163
VD0082,CapeMoine,blood,NA,female,578000,137950,149,149,172,174,115,127,104,104,196,200,238,238,266,270,184,190,154,158,247,247,122,122,154,154,165,165,143,143,133,135,191,191,230,232,123,125,0,0,113,113,108,116,283,283,151,157,129,129,132,132,170,172,142,146,150,150,153,153,0,0,116,116,137,137,123,123,135,135,145,149,179,187,163,163
VD0083,CapeMoine,blood,NA,male,578800,136400,145,149,172,174,115,129,104,104,196,200,238,238,270,270,190,190,166,170,247,247,130,132,148,154,165,165,143,151,133,135,191,191,230,232,123,123,109,109,113,113,100,100,283,283,151,151,125,129,132,148,172,172,140,146,138,150,153,159,0,0,0,0,137,137,123,123,135,135,145,149,187,187,143,163
VD0098,CapeMoine,blood,NA,male,578950,136500,139,145,172,174,129,129,104,104,196,200,238,238,270,270,190,190,170,170,247,247,130,132,154,154,165,175,143,151,135,135,193,193,230,232,119,123,107,109,113,113,116,116,283,283,151,157,125,129,118,148,170,172,146,146,150,150,159,159,208,208,116,116,137,137,121,123,135,135,149,149,187,187,163,163
VD0119,CapeMoine,blood,NA,male,576446,137584,147,149,174,174,115,115,104,104,200,200,238,238,266,270,190,190,154,170,247,247,122,130,148,154,165,175,143,151,133,135,191,193,230,230,123,127,109,109,113,113,100,100,281,281,151,157,125,129,132,132,170,172,146,146,138,150,153,153,208,208,118,118,135,135,123,123,135,139,149,149,187,187,163,163
VD0129,CapeMoine,tissue,6.5,male,578850,136450,147,149,174,174,115,127,104,108,196,200,238,238,270,270,190,190,170,170,247,247,130,130,154,154,165,165,135,143,133,133,191,193,230,232,123,123,109,109,113,113,116,116,283,283,151,157,129,129,132,132,170,172,146,146,138,150,153,153,208,208,116,116,137,137,123,123,135,135,149,149,179,187,163,163
VD0133,CapeMoine,tissue,7.5,male,578604,137527,139,147,172,174,127,133,104,110,196,200,238,238,0,0,190,190,170,170,247,247,130,130,154,154,165,165,143,143,133,135,191,193,0,0,0,0,0,0,113,113,100,100,281,281,157,157,125,129,132,132,172,172,140,146,138,138,143,153,208,208,114,116,137,137,121,123,135,135,149,149,0,0,143,163
VD0145,CapeMoine,tissue,4.5,male,576500,137125,147,149,172,174,127,127,104,104,196,200,238,238,272,272,190,190,154,170,247,247,130,132,154,162,175,175,143,151,135,135,191,191,232,232,123,125,109,109,113,113,100,116,281,283,151,157,125,125,118,132,170,172,146,146,138,150,153,155,208,216,118,118,137,137,123,123,135,139,145,149,187,187,163,163
VD0146,CapeMoine,tissue,3.5,male,578800,136350,145,147,172,174,127,127,104,104,200,200,238,238,266,270,184,190,154,170,247,247,130,132,154,154,165,165,151,151,133,133,191,191,232,232,125,125,109,109,113,113,100,116,281,281,157,157,129,129,132,132,170,170,142,146,138,150,153,153,208,216,116,118,137,137,121,123,135,135,149,149,179,187,143,163
VD0147,CapeMoine,tissue,4.5,male,576500,137125,145,147,172,172,127,129,104,104,196,200,238,238,270,272,184,190,160,170,247,247,130,132,148,148,165,165,135,143,133,133,191,191,232,232,123,125,107,109,113,113,100,116,283,283,151,157,129,129,0,0,0,0,0,0,0,0,153,159,208,208,116,116,137,137,121,123,135,135,149,149,187,187,163,163
VD0190,CapeMoine,tissue,4.5,male,575050,136050,147,149,174,174,115,127,104,110,200,200,238,238,270,270,190,190,158,166,247,247,122,130,154,162,175,175,143,151,135,135,191,191,230,230,123,123,107,109,113,113,100,116,281,281,157,157,125,129,132,132,170,172,140,140,138,138,153,153,208,216,116,116,137,137,123,123,139,139,145,149,187,187,163,163
VD0195,CapeMoine,tissue,5.5,male,578900,136350,147,147,172,174,129,129,104,104,196,196,238,238,266,270,190,190,158,160,247,247,122,132,154,154,165,175,135,151,133,135,191,193,230,232,123,127,107,109,113,113,100,108,283,283,151,157,125,129,132,132,172,172,140,146,132,138,155,159,208,208,118,118,137,137,121,121,135,135,145,149,187,187,163,163
VD0212,CapeMoine,tissue,5.5,male,577886,137248,147,147,172,174,127,127,104,104,200,200,238,238,266,270,190,190,154,170,247,247,130,130,148,148,165,175,151,151,133,135,191,191,232,232,123,125,109,109,113,113,100,108,283,283,151,157,129,129,132,132,172,172,142,146,138,138,143,153,216,216,118,118,137,137,123,123,135,135,145,149,179,187,143,163
VD0225,CapeMoine,tissue,3.5,male,575375,136375,147,149,172,172,115,127,104,104,196,196,238,238,270,270,184,190,154,154,247,247,130,132,154,154,165,175,143,151,135,135,191,191,232,232,125,127,107,107,113,113,100,100,281,281,151,157,125,129,118,132,170,172,140,142,138,138,143,153,208,208,116,116,137,137,121,123,135,139,145,145,187,187,163,163
VD0227,CapeMoine,tissue,2.5,male,577250,137250,145,147,174,174,115,129,104,104,196,200,238,238,270,270,190,190,154,170,247,247,130,130,154,162,165,175,143,143,133,135,191,191,232,232,123,127,107,109,113,113,100,116,281,283,151,157,125,125,118,148,172,172,146,146,150,150,143,153,208,208,116,118,137,137,123,123,135,135,149,149,187,187,163,163
VD0228,CapeMoine,tissue,3.5,male,576000,137000,147,149,172,174,115,129,104,104,200,200,238,238,270,270,184,190,154,158,247,247,132,132,154,154,165,175,143,143,133,135,191,193,232,232,125,125,109,109,113,113,100,108,281,281,151,151,129,129,132,132,170,172,142,146,138,150,143,159,208,208,114,116,137,137,123,123,135,139,145,145,187,187,143,163
VD0229,CapeMoine,tissue,4.5,male,577325,137250,139,139,172,172,127,129,104,104,186,200,238,238,266,270,184,190,158,170,247,247,122,130,154,162,165,175,135,151,133,135,191,191,230,232,123,127,109,109,113,117,100,116,283,283,151,157,125,129,132,148,170,172,140,142,138,150,153,153,208,216,116,116,137,137,123,123,133,135,149,149,179,187,163,163
VD0230,CapeMoine,tissue,4.5,male,577250,138050,147,147,172,172,115,115,104,104,196,200,238,238,270,270,184,190,154,154,247,247,130,130,154,162,165,175,143,143,135,135,191,191,232,232,123,127,107,109,113,113,100,100,281,283,151,157,125,125,118,118,172,172,140,146,138,138,143,159,208,208,116,116,137,137,123,123,135,135,145,149,187,187,163,163
VD0238,CapeMoine,tissue,4.5,male,575750,137125,147,147,172,174,115,115,104,104,196,200,238,238,266,270,190,190,154,154,247,247,130,132,154,162,165,175,143,143,135,135,191,191,230,232,123,125,107,107,113,113,100,108,283,283,151,157,125,125,0,0,0,0,0,0,0,0,143,143,208,208,116,116,137,137,123,123,133,135,145,149,187,187,163,163
VS0155,Catogne,tissue,6,female,575000,99000,145,149,174,174,127,129,104,108,200,200,238,238,266,270,184,190,156,158,247,247,122,130,154,154,165,165,143,145,133,133,191,193,232,232,123,127,107,109,113,117,116,116,283,283,151,157,125,125,118,132,170,172,146,146,138,138,145,145,208,216,118,118,137,137,123,123,133,135,145,149,187,187,143,163
VS0177,Catogne,tissue,1.5,female,574000,99000,145,149,172,174,115,129,104,104,200,200,238,238,266,270,190,190,154,156,225,247,130,130,148,154,165,165,143,143,133,133,193,193,232,232,119,127,107,109,113,117,116,116,281,281,157,157,125,129,118,118,170,170,140,146,138,138,145,159,208,208,116,118,137,137,123,123,135,139,145,149,187,187,143,163
VS0261,Catogne,tissue,NA,male,575000,99000,139,149,172,174,127,129,104,104,200,200,238,238,266,266,190,190,154,158,247,247,122,130,148,154,165,165,143,143,133,133,191,191,232,232,123,123,107,109,117,117,116,116,281,283,157,157,125,125,132,132,170,172,140,146,138,138,145,145,208,208,118,118,137,137,123,123,135,139,149,149,187,187,143,163
VS0345,Catogne,tissue,2.5,male,574850,99925,147,149,174,174,115,127,104,104,186,200,238,238,266,266,190,190,154,154,225,247,122,130,148,154,165,165,143,151,133,135,191,193,230,230,119,119,109,109,113,117,116,116,281,283,157,157,125,125,118,132,170,170,140,146,138,138,145,159,216,216,118,118,135,137,123,123,139,139,149,149,187,187,143,163
VS0370,Catogne,tissue,4,male,575200,101000,145,149,174,174,115,115,104,104,200,200,238,238,266,270,190,190,154,156,247,247,122,132,148,148,165,165,145,151,133,133,191,191,230,230,123,127,107,109,113,113,108,116,281,281,157,157,125,125,118,118,170,170,140,146,138,138,159,159,208,208,118,118,137,137,123,123,135,139,145,149,187,187,143,163
